player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5302269,De'yhare Overstreet-Glover,De'yhare,Overstreet-Glover,San Diego State Aztecs,espn_21,Mountain West,WR,92,"5' 10""",170 lbs,Junior,"San Diego, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5302269/deyhare-overstreet-glover', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313307+00:00
espn_4876355,Brian Pierce Jr.,Brian,Pierce Jr.,San Diego State Aztecs,espn_21,Mountain West,WR,27,"5' 10""",180 lbs,Senior,"Richmond, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4876355/brian-pierce-jr', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313352+00:00
espn_5084459,Cincere Rhaney,Cincere,Rhaney,San Diego State Aztecs,espn_21,Mountain West,RB,23,"5' 10""",200 lbs,Freshman,"Los Angeles, CA",,,,,active,"[{'player_id': 'espn_5084459', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 5, 'rushing_yards': 19, 'rushing_tds': 0, 'yards_per_carry': 3.8, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5084459/stats', 'last_updated': '2026-07-17T22:03:20.551714+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5084459/cincere-rhaney', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313390+00:00
espn_5147931,Ben Scolari,Ben,Scolari,San Diego State Aztecs,espn_21,Mountain West,WR,84,"6' 2""",185 lbs,Freshman,"Reno, NV",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5147931/ben-scolari', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313429+00:00
espn_4912453,Lucky Sutton,Lucky,Sutton,San Diego State Aztecs,espn_21,Mountain West,RB,7,"6' 1""",212 lbs,Junior,"San Diego, CA",,,,,active,"[{'player_id': 'espn_4912453', 'season': 2022, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 2, 'rushing_yards': 8, 'rushing_tds': 0, 'yards_per_carry': 4.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912453/stats', 'last_updated': '2026-07-17T22:03:20.685367+00:00'}, {'player_id': 'espn_4912453', 'season': 2023, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 30, 'rushing_yards': 157, 'rushing_tds': 2, 'yards_per_carry': 5.2, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912453/stats', 'last_updated': '2026-07-17T22:03:20.685417+00:00'}, {'player_id': 'espn_4912453', 'season': 2024, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 5, 'rushing_yards': 35, 'rushing_tds': 0, 'yards_per_carry': 7.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912453/stats', 'last_updated': '2026-07-17T22:03:20.685449+00:00'}, {'player_id': 'espn_4912453', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': 254, 'rushing_yards': 1297, 'rushing_tds': 10, 'yards_per_carry': 5.1, 'receptions': 5, 'receiving_yards': 3, 'receiving_tds': 0, 'yards_per_reception': 0.6, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912453/stats', 'last_updated': '2026-07-17T22:03:20.685527+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4912453/lucky-sutton', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313466+00:00
espn_5164340,Jordin Thomas,Jordin,Thomas,San Diego State Aztecs,espn_21,Mountain West,RB,29,"5' 10""",200 lbs,Freshman,"Stockton, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5164340/jordin-thomas', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313502+00:00
espn_5220411,Parker Threatt,Parker,Threatt,San Diego State Aztecs,espn_21,Mountain West,WR,10,"6' 2""",190 lbs,Freshman,"San Jose, CA",,,,,active,"[{'player_id': 'espn_5220411', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 1, 'rushing_yards': 5, 'rushing_tds': 1, 'yards_per_carry': 5.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5220411/stats', 'last_updated': '2026-07-17T22:03:20.794231+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5220411/parker-threatt', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313540+00:00
espn_5302259,Draiden Trudeau,Draiden,Trudeau,San Diego State Aztecs,espn_21,Mountain West,QB,16,"6' 0""",190 lbs,Freshman,"Mission Viejo, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5302259/draiden-trudeau', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313575+00:00
espn_4431648,Ross Ulugalu-Maseuli,Ross,Ulugalu-Maseuli,San Diego State Aztecs,espn_21,Mountain West,OL,63,"6' 4""",320 lbs,Senior,"San Diego, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4431648/ross-ulugalu-maseuli', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313609+00:00
espn_4912275,Christian Washington,Christian,Washington,San Diego State Aztecs,espn_21,Mountain West,RB,40,"5' 10""",200 lbs,Junior,"San Diego, CA",,,,,active,"[{'player_id': 'espn_4912275', 'season': 2022, 'team': 'New Mexico Lobos', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': 73, 'rushing_yards': 310, 'rushing_tds': 0, 'yards_per_carry': 4.2, 'receptions': 12, 'receiving_yards': 76, 'receiving_tds': 0, 'yards_per_reception': 6.3, 'tackles': 2, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912275/stats', 'last_updated': '2026-07-17T22:03:21.001255+00:00'}, {'player_id': 'espn_4912275', 'season': 2023, 'team': 'New Mexico Lobos', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 12, 'rushing_yards': 11, 'rushing_tds': 0, 'yards_per_carry': 0.9, 'receptions': 1, 'receiving_yards': 3, 'receiving_tds': 0, 'yards_per_reception': 3.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912275/stats', 'last_updated': '2026-07-17T22:03:21.001297+00:00'}, {'player_id': 'espn_4912275', 'season': 2024, 'team': 'Coastal Carolina Chanticleers', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 102, 'rushing_yards': 537, 'rushing_tds': 5, 'yards_per_carry': 5.3, 'receptions': 4, 'receiving_yards': 36, 'receiving_tds': 0, 'yards_per_reception': 9.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912275/stats', 'last_updated': '2026-07-17T22:03:21.001331+00:00'}, {'player_id': 'espn_4912275', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 98, 'rushing_yards': 563, 'rushing_tds': 4, 'yards_per_carry': 5.7, 'receptions': 7, 'receiving_yards': 45, 'receiving_tds': 1, 'yards_per_reception': 6.4, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912275/stats', 'last_updated': '2026-07-17T22:03:21.001363+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4912275/christian-washington', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313647+00:00
espn_5147871,Michael Leville Watkins,Michael Leville,Watkins,San Diego State Aztecs,espn_21,Mountain West,OL,75,"6' 2""",320 lbs,Freshman,"Glendale, AZ",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5147871/michael-leville-watkins', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313686+00:00
espn_5086607,Mikey Welsh,Mikey,Welsh,San Diego State Aztecs,espn_21,Mountain West,WR,14,"5' 9""",170 lbs,Junior,"Anaheim, CA",,,,,active,"[{'player_id': 'espn_5086607', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': 2, 'rushing_yards': 4, 'rushing_tds': 0, 'yards_per_carry': 2.0, 'receptions': 12, 'receiving_yards': 129, 'receiving_tds': 0, 'yards_per_reception': 10.8, 'tackles': 2, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5086607/stats', 'last_updated': '2026-07-17T22:03:21.135209+00:00'}, {'player_id': 'espn_5086607', 'season': 2024, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5086607/stats', 'last_updated': '2026-07-17T22:03:21.135256+00:00'}, {'player_id': 'espn_5086607', 'season': 2023, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5086607/stats', 'last_updated': '2026-07-17T22:03:21.135293+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5086607/mikey-welsh', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313721+00:00
