player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5102582,Landon Bell,Landon,Bell,Colorado State Rams,espn_36,Mountain West,WR,15,"6' 2""",215 lbs,Freshman,"Las Vegas, NV",,,,,active,"[{'player_id': 'espn_5102582', 'season': 2025, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 2, 'receiving_yards': 28, 'receiving_tds': 0, 'yards_per_reception': 14.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5102582/stats', 'last_updated': '2026-07-17T22:04:19.879417+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5102582/landon-bell', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586671+00:00
espn_5219134,Chandler Brown,Chandler,Brown,Colorado State Rams,espn_36,Mountain West,OL,60,"6' 3""",300 lbs,Senior,"Gainesville, VA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5219134/chandler-brown', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586746+00:00
espn_4920896,Lavon Brown,Lavon,Brown,Colorado State Rams,espn_36,Mountain West,WR,82,"6' 0""",195 lbs,Sophomore,"Chatsworth, CA",,,,,active,"[{'player_id': 'espn_4920896', 'season': 2024, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 4, 'receiving_yards': 41, 'receiving_tds': 0, 'yards_per_reception': 10.3, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4920896/stats', 'last_updated': '2026-07-17T22:04:19.997967+00:00'}, {'player_id': 'espn_4920896', 'season': 2025, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 22, 'receiving_yards': 244, 'receiving_tds': 0, 'yards_per_reception': 11.1, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4920896/stats', 'last_updated': '2026-07-17T22:04:19.998008+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4920896/lavon-brown', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586799+00:00
espn_4684003,Tahj Bullock,Tahj,Bullock,Colorado State Rams,espn_36,Mountain West,QB,12,"6' 3""",220 lbs,Senior,"East Orange, NJ",,,,,active,"[{'player_id': 'espn_4684003', 'season': 2021, 'team': 'Virginia Tech Hokies', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 2, 'attempts': 4, 'passing_yards': 27, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 106.7, 'carries': 6, 'rushing_yards': 14, 'rushing_tds': 0, 'yards_per_carry': 2.3, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4684003/stats', 'last_updated': '2026-07-17T22:04:20.089008+00:00'}, {'player_id': 'espn_4684003', 'season': 2023, 'team': 'Akron Zips', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 32, 'attempts': 66, 'passing_yards': 271, 'passing_tds': 3, 'interceptions': 3, 'passer_rating': 88.9, 'carries': 62, 'rushing_yards': 165, 'rushing_tds': 4, 'yards_per_carry': 2.7, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 11.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4684003/stats', 'last_updated': '2026-07-17T22:04:20.089054+00:00'}, {'player_id': 'espn_4684003', 'season': 2024, 'team': 'Akron Zips', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 21, 'attempts': 29, 'passing_yards': 176, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 123.4, 'carries': 54, 'rushing_yards': 142, 'rushing_tds': 8, 'yards_per_carry': 2.6, 'receptions': 10, 'receiving_yards': 63, 'receiving_tds': 0, 'yards_per_reception': 6.3, 'tackles': None, 'solo_tackles': None, 'sacks': 6.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4684003/stats', 'last_updated': '2026-07-17T22:04:20.089090+00:00'}, {'player_id': 'espn_4684003', 'season': 2025, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 0, 'attempts': 1, 'passing_yards': 0, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 0.0, 'carries': 23, 'rushing_yards': 31, 'rushing_tds': 3, 'yards_per_carry': 1.3, 'receptions': 2, 'receiving_yards': 15, 'receiving_tds': 0, 'yards_per_reception': 7.5, 'tackles': None, 'solo_tackles': None, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4684003/stats', 'last_updated': '2026-07-17T22:04:20.089124+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4684003/tahj-bullock', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586855+00:00
espn_5252196,Brock Camp,Brock,Camp,Colorado State Rams,espn_36,Mountain West,TE,43,"6' 5""",250 lbs,Freshman,"Columbia, MO",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5252196/brock-camp', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586904+00:00
espn_5122401,Darius Curry,Darius,Curry,Colorado State Rams,espn_36,Mountain West,QB,3,"5' 10""",165 lbs,Freshman,"Long Beach, CA",,,,,active,"[{'player_id': 'espn_5122401', 'season': 2025, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 70, 'attempts': 107, 'passing_yards': 740, 'passing_tds': 5, 'interceptions': 0, 'passer_rating': 125.9, 'carries': 17, 'rushing_yards': 25, 'rushing_tds': 0, 'yards_per_carry': 1.5, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5122401/stats', 'last_updated': '2026-07-17T22:04:20.201172+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5122401/darius-curry', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586957+00:00
espn_5076099,Stephon Daily,Stephon,Daily,Colorado State Rams,espn_36,Mountain West,WR,84,"6' 3""",180 lbs,Sophomore,"Phoenix, AZ",,,,,active,"[{'player_id': 'espn_5076099', 'season': 2024, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 4, 'receiving_yards': 74, 'receiving_tds': 1, 'yards_per_reception': 18.5, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5076099/stats', 'last_updated': '2026-07-17T22:04:20.255589+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5076099/stephon-daily', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.587011+00:00
espn_5193112,Jalen Dupree,Jalen,Dupree,Colorado State Rams,espn_36,Mountain West,RB,2,"6' 0""",210 lbs,Freshman,"Benton, AR",,,,,active,"[{'player_id': 'espn_5193112', 'season': 2024, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 25, 'rushing_yards': 153, 'rushing_tds': 1, 'yards_per_carry': 6.1, 'receptions': 1, 'receiving_yards': 2, 'receiving_tds': 0, 'yards_per_reception': 2.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5193112/stats', 'last_updated': '2026-07-17T22:04:20.324695+00:00'}, {'player_id': 'espn_5193112', 'season': 2025, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 102, 'rushing_yards': 508, 'rushing_tds': 2, 'yards_per_carry': 5.0, 'receptions': 12, 'receiving_yards': 83, 'receiving_tds': 0, 'yards_per_reception': 6.9, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5193112/stats', 'last_updated': '2026-07-17T22:04:20.324740+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5193112/jalen-dupree', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.587063+00:00
espn_4879425,Alex Foster,Alex,Foster,Colorado State Rams,espn_36,Mountain West,OL,69,"6' 4""",305 lbs,Senior,"Vernal, UT",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4879425/alex-foster', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.587115+00:00
espn_4833597,Brayden Fowler-Nicolosi,Brayden,Fowler-Nicolosi,Colorado State Rams,espn_36,Mountain West,QB,16,"6' 2""",200 lbs,Junior,"Aledo, TX",,,,,active,"[{'player_id': 'espn_4833597', 'season': 2022, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 17, 'attempts': 37, 'passing_yards': 194, 'passing_tds': 1, 'interceptions': 2, 'passer_rating': 88.1, 'carries': 5, 'rushing_yards': 6, 'rushing_tds': 0, 'yards_per_carry': 1.2, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 2.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4833597/stats', 'last_updated': '2026-07-17T22:04:20.453034+00:00'}, {'player_id': 'espn_4833597', 'season': 2023, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 292, 'attempts': 470, 'passing_yards': 3460, 'passing_tds': 22, 'interceptions': 16, 'passer_rating': 132.6, 'carries': 33, 'rushing_yards': -19, 'rushing_tds': 1, 'yards_per_carry': -0.6, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 12.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4833597/stats', 'last_updated': '2026-07-17T22:04:20.453079+00:00'}, {'player_id': 'espn_4833597', 'season': 2024, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 230, 'attempts': 380, 'passing_yards': 2796, 'passing_tds': 14, 'interceptions': 9, 'passer_rating': 129.8, 'carries': 43, 'rushing_yards': 75, 'rushing_tds': 4, 'yards_per_carry': 1.7, 'receptions': 1, 'receiving_yards': 6, 'receiving_tds': 1, 'yards_per_reception': 6.0, 'tackles': None, 'solo_tackles': None, 'sacks': 9.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': 5, 'punt_yards': 176, 'average_punt': 35.2, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4833597/stats', 'last_updated': '2026-07-17T22:04:20.453119+00:00'}, {'player_id': 'espn_4833597', 'season': 2025, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 44, 'attempts': 82, 'passing_yards': 488, 'passing_tds': 1, 'interceptions': 2, 'passer_rating': 102.8, 'carries': 14, 'rushing_yards': -3, 'rushing_tds': 1, 'yards_per_carry': -0.2, 'receptions': 1, 'receiving_yards': 9, 'receiving_tds': 0, 'yards_per_reception': 9.0, 'tackles': None, 'solo_tackles': None, 'sacks': 5.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': 2, 'punt_yards': 81, 'average_punt': 40.5, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4833597/stats', 'last_updated': '2026-07-17T22:04:20.453156+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4833597/brayden-fowler-nicolosi', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.587165+00:00
